"IDEN";"ANO";"M1";"M2";"M3";"M4";"M5";"M6";"M7";"M8";"M9";"M10";"M11";"M12";"ACT_NIVEL"
"LA6070057A";"1977";;"100.40";"100.88";"101.05";"100.62";"100.86";"101.40";"105.06";;"103.20";;;18/1/1994 0:00:00
"LA6070060A";"1978";;;;" 66.40";" 66.20";" 65.60";" 65.40";" 65.40";" 65.64";" 65.80";;;18/1/1994 0:00:00
"LA6070060A";"1979";;;;;;" 66.20";" 66.56";;;;" 64.58";;18/1/1994 0:00:00
"LA6070060A";"1986";;" 63.00";;;;" 61.20";;;;;;;18/1/1994 0:00:00
"LA6070064A";"1976";;;;;;" 82.70";;" 84.55";;" 85.20";" 85.12";;18/1/1994 0:00:00
"LA6070064A";"1977";;" 86.80";" 87.60";" 88.20";;" 86.00";" 88.25";;;" 87.98";" 87.00";;18/1/1994 0:00:00
"LA6070064A";"1978";;;;" 86.80";" 87.80";" 87.92";" 88.80";" 89.06";" 89.06";;;;18/1/1994 0:00:00
"LA6070087A";"1977";;" 97.50";" 97.64";;"100.80";" 96.10";" 96.76";" 96.83";;" 97.56";" 97.60";;18/1/1994 0:00:00
"LA6070087A";"1978";;;;" 97.90";" 97.10";" 97.20";;;" 97.30";" 97.92";;;18/1/1994 0:00:00
"LA6070087A";"1979";;;" 97.80";;" 98.45";;" 97.35";;;;;;18/1/1994 0:00:00
"LA6070087A";"1986";;;;;;"107.95";;;;;;;18/1/1994 0:00:00
"LA6070087A";"1987";;;;;;;;;;"107.86";;;18/1/1994 0:00:00
"LA6070101A";"1977";;" 89.62";;" 90.00";" 89.60";" 88.64";" 90.15";" 90.48";;" 91.67";" 90.05";;18/1/1994 0:00:00
"LA6070101A";"1979";;;;;;;" 82.90";" 81.62";;;;;18/1/1994 0:00:00
"LA6170006A";"1978";;;;;;;;;" 80.60";" 80.45";;;18/1/1994 0:00:00
"LA6170007A";"1978";;;;;;;;;" 76.70";" 76.81";;;18/1/1994 0:00:00
"LA6170007A";"1983";;;;;;;" 83.00";" 83.14";;" 83.00";;;18/1/1994 0:00:00
"LA6170007A";"1988";;;;;;;" 83.26";;;;;;18/1/1994 0:00:00
"LA6170018A";"1978";;;;" 19.50";" 20.00";" 20.70";" 20.90";" 20.56";" 20.88";" 21.40";;;18/1/1994 0:00:00
"LA6170024A";"1975";;;;;" 46.63";" 42.20";" 48.11";;;;;;18/1/1994 0:00:00
"LA6170024A";"1978";;;;" 44.80";" 46.90";" 46.00";" 44.60";" 46.15";" 45.40";" 46.00";;;18/1/1994 0:00:00
"LA6171003A";"1975";;;;;" 13.84";" 14.00";;" 14.60";;;" 15.21";" 14.00";18/8/1994 0:00:00
"LA6171003A";"1976";" 14.22";;" 12.65";" 12.90";" 13.30";" 13.40";;;" 12.20";" 12.02";" 10.86";" 11.34";18/1/1994 0:00:00
"LA6171003A";"1977";;" 11.85";" 13.14";" 13.32";" 14.76";;;;;" 15.10";" 14.21";;18/1/1994 0:00:00
"LA6171016N";"1976";;;;;;" 27.74";" 28.40";" 28.44";" 28.60";" 27.20";" 27.24";" 26.34";18/1/1994 0:00:00
"LA6171016N";"1977";;" 27.40";;;" 28.70";" 28.28";" 28.78";;;" 29.42";" 29.60";;18/1/1994 0:00:00
"LA6171016N";"1978";;;;" 27.20";" 27.40";" 27.20";" 28.60";" 28.90";" 28.80";" 29.03";;;18/1/1994 0:00:00
"LA6171016N";"1979";" 29.70";" 29.96";" 30.00";" 30.34";" 30.36";;" 29.60";" 29.80";" 30.08";" 30.33";;;18/1/1994 0:00:00
"LA6171016N";"1980";" 28.40";" 28.65";" 28.40";" 28.50";;;;;;;;;18/1/1994 0:00:00
"LA6070056A";"1989";;;" 94.76";;" 94.88";;;;;;;;18/1/1994 0:00:00
"LA6070057A";"1989";;;"112.00";;"111.88";;;;"110.69";;;;18/1/1994 0:00:00
"LA6070113A";"1989";;;"126.26";;"124.62";;;;"125.74";;;;18/1/1994 0:00:00
"LA6070049A";"1989";;;"  5.00";;;;;;"  7.89";;;;18/1/1994 0:00:00
"LA6070048A";"1989";;;"  5.51";;;;;;;;"  8.88";;18/1/1994 0:00:00
"LA6070050A";"1989";;;" 14.38";;;;;;;;" 16.80";;18/1/1994 0:00:00
"LA6070073A";"1989";;;" 67.58";;" 67.12";;;;;;;;18/1/1994 0:00:00
"LA6070117A";"1989";;;" 70.78";;" 70.54";;;;;;;;18/1/1994 0:00:00
"LA6070022A";"1989";;;" 49.14";;" 49.12";;;" 49.16";;;;;18/1/1994 0:00:00
"LA6070018A";"1989";;;" 93.72";;;" 94.98";;" 94.54";;;;;18/1/1994 0:00:00
"LA6070121A";"1989";;;" 84.90";;;" 86.04";;" 86.66";;;;;18/1/1994 0:00:00
"LA6070024A";"1989";;;" 94.46";;;" 95.64";;;;;" 96.50";;18/1/1994 0:00:00
"LA6070032A";"1989";;;"105.22";;"104.96";;;;;;"105.98";;18/1/1994 0:00:00
"LA6070026A";"1989";;;" 88.26";;" 88.42";;;" 88.06";;;;;18/1/1994 0:00:00
"LA6070026A";"1989";;;" 88.26";;" 88.42";;;" 88.06";;;;;18/1/1994 0:00:00
"LA6070028A";"1989";;;" 77.10";;" 75.06";;;" 77.52";;;;;18/1/1994 0:00:00
"LA6070070A";"1989";;;"119.04";;"119.52";;;"120.20";;;;;18/1/1994 0:00:00
"LA6070030A";"1989";;;" 99.10";;" 99.78";;;"100.00";;;;;18/1/1994 0:00:00
"LA6070122A";"1989";;;"108.84";;;"108.64";;;;;"109.80";;18/1/1994 0:00:00
"LA6070063A";"1989";;;" 97.72";;"100.16";;;" 98.82";;;;;18/1/1994 0:00:00
"LA6070064A";"1989";;;" 94.10";;;;;" 94.87";;;;;18/1/1994 0:00:00
"LA6070110A";"1989";;;" 97.64";;" 98.78";;;"100.82";;;;;18/1/1994 0:00:00
"LA6070038A";"1989";;;" 93.86";;" 94.26";;;" 94.68";;;;;18/1/1994 0:00:00
"LA6070100A";"1989";;;"116.14";;;;;;;;"116.60";;18/1/1994 0:00:00
"LA6070058A";"1989";;;" 34.30";;" 34.32";;;" 33.86";;;;;18/1/1994 0:00:00
"LA6070042A";"1989";;;"139.76";;"136.60";;;;;;;;18/1/1994 0:00:00
"LA6070014A";"1989";;;" 92.44";;;" 92.32";;;;;" 94.40";;18/1/1994 0:00:00
"LA6070087A";"1989";;;"104.32";;;"104.12";;;"103.04";;;;18/1/1994 0:00:00
"LA6170034A";"1989";;;" 11.50";;;;;;;;;;18/1/1994 0:00:00
"LA6170030A";"1989";;;"  8.02";;;"  9.78";;;;;" 10.84";;18/1/1994 0:00:00
"LA6170057A";"1989";;;" 17.94";;" 17.64";;;;" 19.38";;;;18/1/1994 0:00:00
"LA6170059A";"1989";;;" 13.98";;" 16.30";;;;" 17.18";;;;18/1/1994 0:00:00
"LA6170013A";"1989";;;" 64.84";;" 65.16";;;" 64.66";;;;;18/1/1994 0:00:00
"LA6170015A";"1989";;;" 60.76";;" 60.66";;;" 60.48";;;;;18/1/1994 0:00:00
"LA6170022A";"1989";;;" 28.46";;" 28.40";;;" 28.78";;;;;18/1/1994 0:00:00
"LA6170024A";"1989";;;" 45.20";;" 44.08";;;" 43.98";;;;;18/1/1994 0:00:00
"LA6170008A";"1989";;;" 85.86";;" 86.22";;;" 87.24";;;;;18/1/1994 0:00:00
"LA6170007A";"1989";;;" 82.88";;" 82.96";;;" 85.56";;;;;18/1/1994 0:00:00
"LA6170048A";"1989";;;" 21.08";;" 21.08";;;" 21.44";;;;;18/1/1994 0:00:00
"LA6170005A";"1989";;;" 27.80";;" 27.54";;;" 27.50";;;;;18/1/1994 0:00:00
"LA6170001A";"1989";;;" 19.56";;" 19.74";;;" 20.02";;;;;18/1/1994 0:00:00
"LA6170004A";"1989";;;" 21.00";;" 21.94";;;" 23.48";;;;;18/1/1994 0:00:00
"LA6170037A";"1989";;;" 26.40";;;" 26.12";;" 26.52";;;;;18/1/1994 0:00:00
"LA6170017A";"1989";;;" 19.56";;" 19.88";;;;;;;;18/1/1994 0:00:00
"LA6170021A";"1989";;;" 28.20";;" 28.80";;;;;;" 28.78";;18/1/1994 0:00:00
"LA6170010A";"1989";;;" 85.20";;;" 82.76";;;;;" 83.40";;18/1/1994 0:00:00
"LA6171029A";"1989";;;" 14.26";;" 15.08";;;" 15.60";;;;;18/1/1994 0:00:00
"LA6171006A";"1989";;;" 18.64";;" 19.56";;;;;;;;18/1/1994 0:00:00
"LA6171003A";"1989";;;" 17.88";;;" 18.38";;;;;" 18.64";;18/1/1994 0:00:00
"LA6171013A";"1989";;;" 16.48";;" 17.08";;" 15.90";;;;;;18/1/1994 0:00:00
"LA6171014A";"1989";;;" 31.52";;;;;;;;" 29.92";;18/1/1994 0:00:00
"LA6171010C";"1989";;;"  1.68";;;"  0.75";;;;;"  0.70";;18/1/1994 0:00:00
"LA6070018A";"1990";;;" 96.70";;;;;;;" 96.04";;;18/1/1994 0:00:00
"LA6070121A";"1990";;;" 87.40";;;;;;;" 87.88";;;18/1/1994 0:00:00
"LA6070014A";"1990";;;" 95.24";;;;;;;" 83.32";;;18/1/1994 0:00:00
"LA6070073A";"1990";;;" 67.88";;;;;;;" 59.54";;;18/1/1994 0:00:00
"LA6070049A";"1990";;;"  9.67";" 16.36";;;;;;"  3.50";;;18/1/1994 0:00:00
"LA6070032A";"1990";;;"107.56";;;;;;;"106.72";;;18/1/1994 0:00:00
"LA6070026A";"1990";;;" 88.60";;;;;;;" 88.24";;;18/1/1994 0:00:00
"LA6070028A";"1990";;;" 78.28";;;;;;;" 72.46";;;18/1/1994 0:00:00
"LA6070084A";"1990";;;"100.34";;;;;;;"100.70";;;18/1/1994 0:00:00
"LA6070022A";"1990";;;" 49.36";;;;;;;" 48.96";;;18/1/1994 0:00:00
"LA6070117A";"1990";;;;" 70.68";;;;;;" 70.66";;;18/1/1994 0:00:00
"LA6070110A";"1990";;;;"102.18";;;;;;"101.36";;;18/1/1994 0:00:00
"LA6070063A";"1990";;;;" 81.74";;;;;;" 94.22";;;18/1/1994 0:00:00
"LA6070122A";"1990";;;;"110.84";;;;;;"106.79";;;18/1/1994 0:00:00
"LA6070050A";"1990";;;;" 18.07";;;;;;" 11.60";;;18/1/1994 0:00:00
"LA6070048A";"1990";;;;" 10.34";;;;;;"  4.07";;;18/1/1994 0:00:00
"LA6070130A";"1990";;;;"121.70";;;;;;"119.88";;;18/1/1994 0:00:00
"LA6070070A";"1990";;;;"119.20";;;;;;"121.76";;;18/1/1994 0:00:00
"LA6070056A";"1990";;;;" 94.26";;;;;;" 94.74";;;18/1/1994 0:00:00
"LA6070057A";"1990";;;;"110.90";;;;;;"101.30";;;18/1/1994 0:00:00
"LA6070024A";"1990";;;;" 96.98";;;;;;" 96.72";;;18/1/1994 0:00:00
"LA6070114A";"1990";;;;" 10.91";;;;;;"  8.78";;;18/1/1994 0:00:00
"LA6070030A";"1990";;;;"101.50";;;;;;"100.80";;;18/1/1994 0:00:00
"LA6070038A";"1990";;;;" 97.32";;;;;;" 96.03";;;18/1/1994 0:00:00
"LA6070087A";"1990";;;;"105.28";;;;;;"109.14";;;18/1/1994 0:00:00
"LA6070064A";"1990";;;;;;" 96.38";;;;" 95.12";;;18/1/1994 0:00:00
"LA6070100A";"1990";;;;"116.82";;;;;;"117.60";;;18/1/1994 0:00:00
"LA6070058A";"1990";;;;" 35.16";;;;;;" 36.82";;;18/1/1994 0:00:00
"LA6070042A";"1990";;;;;;;;;;"140.12";;;18/1/1994 0:00:00
"LA6070111A";"1990";;;;;;;;;;"142.58";;;18/1/1994 0:00:00
"LA6070113A";"1990";;;;;;;;;;"127.16";;;18/1/1994 0:00:00
"LA6171013A";"1990";;;;" 16.14";;;;;;" 16.14";;;18/1/1994 0:00:00
"LA6171010C";"1990";;;;"  1.18";;;;;;"  0.57";;;18/1/1994 0:00:00
"LA6171006A";"1990";;;;" 19.52";;;;;;" 19.34";;;18/1/1994 0:00:00
"LA6171003A";"1990";;;" 18.72";;;;;;;" 18.36";;;18/1/1994 0:00:00
"LA6171014A";"1990";;;" 29.96";;;;;;;" 29.50";;;18/1/1994 0:00:00
"LA6171029A";"1990";;;" 15.82";;;;;;;" 14.34";;;18/1/1994 0:00:00
"LA6171028A";"1990";;;" 12.60";;;;;;;" 12.24";;;18/1/1994 0:00:00
"LA6170021A";"1990";;;" 28.38";;;;;;;" 27.64";;;18/1/1994 0:00:00
"LA6170024A";"1990";;;" 44.04";;;;;;;" 42.80";;;18/1/1994 0:00:00
"LA6170013A";"1990";;;" 60.22";;;;;;;" 59.12";;;18/1/1994 0:00:00
"LA6170015A";"1990";;;" 60.96";;;;;;;;;;18/1/1994 0:00:00
"LA6170022A";"1990";;;" 28.90";;;;;;;" 28.76";;;18/1/1994 0:00:00
"LA6170030A";"1990";;;;" 11.68";;;;;;" 12.38";;;18/1/1994 0:00:00
"LA6170059A";"1990";;;;" 17.50";;;;;;" 16.90";;;18/1/1994 0:00:00
"LA6170057A";"1990";;;;" 19.56";;;;;;" 20.16";;;18/1/1994 0:00:00
"LA6170047A";"1990";;;;" 25.20";;;;;;" 24.22";;;18/1/1994 0:00:00
"LA6170004A";"1990";;;;" 23.14";;;;;;" 21.84";;;18/1/1994 0:00:00
"LA6170037A";"1990";;;;" 26.60";;;;;;" 26.00";;;18/1/1994 0:00:00
"LA6170001A";"1990";;;;" 20.56";;;;;;" 20.44";;;18/1/1994 0:00:00
"LA6170005A";"1990";;;;" 27.94";;;;;;" 29.40";;;18/1/1994 0:00:00
"LA6170048A";"1990";;;;" 21.54";;;;;;" 20.38";;;18/1/1994 0:00:00
"LA6170049A";"1990";;;;" 16.36";;;;;;" 17.02";;;18/1/1994 0:00:00
"LA6170010A";"1990";;;;" 83.52";;;;;;" 83.28";;;18/1/1994 0:00:00
"LA6170007A";"1990";;;;" 83.34";;;;;;" 83.32";;;18/1/1994 0:00:00
"LA6170017A";"1990";;;;;;;;;;" 20.08";;;18/1/1994 0:00:00
"LA6170034A";"1990";;;;;;;;;;"  6.12";;;18/1/1994 0:00:00
"LA6170036A";"1990";;;;;;;;;;" 21.16";;;18/1/1994 0:00:00
"LA6071004A";"1990";;;;" 51.16";;;;;;" 44.38";;;18/1/1994 0:00:00
"LA6071007A";"1990";;;;" 45.70";;;;;;;;;18/1/1994 0:00:00
"LA6070014A";"1992";;" 97.32";;;" 97.44";" 97.40";;;;;;;18/1/1994 0:00:00
"LA6070018A";"1992";;" 98.56";;;" 98.80";" 98.00";;" 99.46";;" 99.40";" 99.84";;18/1/1994 0:00:00
"LA6070022A";"1992";;" 49.60";;;" 49.80";" 49.96";;" 48.80";;" 48.86";" 48.94";;18/1/1994 0:00:00
"LA6070024A";"1992";;"101.00";;;" 99.36";"100.06";;;;"100.14";;;18/1/1994 0:00:00
"LA6070026A";"1992";;" 88.70";;;" 89.88";" 87.46";;" 87.16";;" 86.72";" 86.50";;18/1/1994 0:00:00
"LA6070028A";"1992";;" 80.18";;;" 84.60";" 84.65";;" 80.00";;" 79.88";" 79.76";;18/1/1994 0:00:00
"LA6070030A";"1992";;"103.26";;;"103.26";"103.45";;;;"105.04";"104.20";;18/1/1994 0:00:00
"LA6070034A";"1992";;;;;;"123.08";;;;;;;18/1/1994 0:00:00
"LA6070036A";"1992";;"104.62";;;;;;;;"106.00";;;18/8/1994 0:00:00
"LA6070038A";"1992";;" 99.36";;;;" 99.45";;"100.62";;"101.02";"101.88";;18/1/1994 0:00:00
"LA6070039A";"1992";;"110.86";;;"110.84";"111.90";;;;;;;18/1/1994 0:00:00
"LA6070043A";"1992";;"149.76";;;;;;;;;;;18/1/1994 0:00:00
"LA6070048A";"1992";;"  9.86";;;"  9.46";"  6.94";;"  3.50";;"  6.04";"  7.48";;18/1/1994 0:00:00
"LA6070049A";"1992";;"  8.60";;;"  7.83";"  5.92";;;;"  5.28";"  6.56";;18/1/1994 0:00:00
"LA6070050A";"1992";;" 17.78";;;" 19.18";" 15.64";;" 12.40";;" 13.90";" 16.04";;18/1/1994 0:00:00
"LA6070056A";"1992";;" 98.96";;;" 95.34";" 98.50";;" 94.34";;" 93.40";;;18/1/1994 0:00:00
"LA6070057A";"1992";;"113.90";;;;;;;;"111.38";"111.52";;18/1/1994 0:00:00
"LA6070062A";"1992";;" 72.78";;;;;;" 75.90";;" 75.08";" 74.62";;18/1/1994 0:00:00
"LA6070063A";"1992";;" 98.78";;;" 97.62";" 94.95";;"103.78";;"103.94";"104.06";;18/1/1994 0:00:00
"LA6070070A";"1992";;"123.00";;;"123.58";"123.99";;"123.64";;"125.92";"124.36";;18/1/1994 0:00:00
"LA6070073A";"1992";;" 67.88";;;" 68.36";" 68.81";;;;;;;18/1/1994 0:00:00
"LA6070084A";"1992";;"101.36";;;;"100.46";;"101.44";;"101.46";;;18/1/1994 0:00:00
"LA6070086A";"1992";;"104.20";;;;;;;;;;;18/1/1994 0:00:00
"LA6070087A";"1992";;"110.54";;;"112.50";"111.52";;"114.42";;"114.56";"114.06";;18/1/1994 0:00:00
"LA6070099A";"1992";;"137.74";;;"135.08";"133.74";;"133.60";;"133.94";"134.34";;18/1/1994 0:00:00
"LA6070100A";"1992";;"121.60";;;"122.64";"122.90";;"123.46";;"123.66";;;18/1/1994 0:00:00
"LA6070110A";"1992";;"105.12";;;"105.34";"106.05";;"105.28";;;;;18/1/1994 0:00:00
"LA6070111A";"1992";;"144.68";;;;;;;;;"146.02";;18/1/1994 0:00:00
"LA6070113A";"1992";;"130.96";;;;;;"132.54";;"136.68";"132.94";;18/1/1994 0:00:00
"LA6070114A";"1992";;" 11.28";;;;" 11.20";;" 10.82";;" 10.57";" 10.60";;18/1/1994 0:00:00
"LA6070121A";"1992";;" 89.94";;;" 90.00";" 90.20";;" 90.86";;" 96.10";" 90.78";;18/1/1994 0:00:00
"LA6071004A";"1992";;" 43.24";;;;;;;;" 51.08";" 55.16";;18/1/1994 0:00:00
"LA6170001A";"1992";;" 20.40";;;" 20.62";" 20.70";;" 20.96";;" 20.98";" 21.06";;18/1/1994 0:00:00
"LA6170004A";"1992";;" 21.60";;;" 21.92";" 21.12";;;;" 21.16";" 21.04";;18/1/1994 0:00:00
"LA6170005A";"1992";;" 27.46";;;" 27.18";" 27.00";;" 26.78";;" 26.76";" 26.78";;18/1/1994 0:00:00
"LA6170010A";"1992";;" 92.30";;;;" 93.40";;;;" 82.86";;;18/1/1994 0:00:00
"LA6170013A";"1992";;" 58.44";;;" 58.60";" 58.58";;" 58.86";;" 58.42";;;18/1/1994 0:00:00
"LA6170021A";"1992";;" 28.70";;;" 28.76";" 28.84";;" 28.64";;" 29.20";" 29.34";;18/1/1994 0:00:00
"LA6170024A";"1992";;" 43.64";;;;;;;;;;;18/1/1994 0:00:00
"LA6170037A";"1992";;" 27.80";;;" 25.44";" 26.44";;" 26.08";;" 25.98";" 25.70";;18/1/1994 0:00:00
"LA6170047A";"1992";;" 24.94";;;;;;" 26.08";;" 25.64";" 25.72";;18/1/1994 0:00:00
"LA6170029A";"1992";;" 19.20";;;;;;;;;;;18/1/1994 0:00:00
"LA6171004A";"1992";;" 17.80";;;" 16.66";" 16.68";;" 17.06";;" 17.16";" 17.36";;18/1/1994 0:00:00
"LA6171010C";"1992";;"  1.89";;;;;;;;;;;18/1/1994 0:00:00
"LA6171014A";"1992";;" 29.66";;;" 29.62";" 32.73";;;;" 29.16";;;18/1/1994 0:00:00
"LA6070025A";"1992";;;;;"117.76";"116.85";;;;;;;18/1/1994 0:00:00
"LA6070032A";"1992";;;;;;;;"107.12";;"106.84";"107.00";;18/1/1994 0:00:00
"LA6170049A";"1992";;;;;;;;" 17.80";;" 17.86";" 18.06";;18/1/1994 0:00:00
"LA6171114A";"1992";;;;;;;;" 32.68";;;" 29.30";;18/1/1994 0:00:00
"LA6171110A";"1992";;;;;;;;"  2.59";;;;;18/1/1994 0:00:00
"LA6071104A";"1992";;;;;;;;" 50.48";;;;;18/1/1994 0:00:00
"LA607028A";"1992";;;;;;;;;;;;;18/1/1994 0:00:00
"LA6070129A";"1992";;;;;;;;;;"114.88";"111.64";;18/1/1994 0:00:00
"LA6070129N";"1992";;;;;;;;;;;;;18/1/1994 0:00:00
"LA6070134A";"1992";;;;;;;;;;"126.44";;;18/1/1994 0:00:00
"LA6070130A";"1992";;;;;;;;;;"126.44";"122.54";;18/1/1994 0:00:00
"LA6070122A";"1992";;;;;;;;;;"110.02";"109.98";;18/1/1994 0:00:00
"LA6070064A";"1992";;;;;;;;;;" 99.50";;;18/1/1994 0:00:00
"LA6070065A";"1992";;;;;;;;;;"102.30";;;18/1/1994 0:00:00
"LA6174004A";"1992";;;;;;;;;;;;;18/1/1994 0:00:00
"LA6170048A";"1992";;;;;;;;;;" 21.32";" 21.14";;18/1/1994 0:00:00
"LA6170057A";"1992";;;;;;;;;;" 20.46";" 20.58";;18/1/1994 0:00:00
"LA6170030A";"1992";;;;;;;;;;" 12.96";;;18/1/1994 0:00:00
"LA6170059A";"1992";;;;;;;;;;" 18.92";" 17.92";;18/1/1994 0:00:00
"LA6171029A";"1992";;;;;;;;;;" 17.14";" 17.30";;18/1/1994 0:00:00
"LA6171010A";"1992";;;;;;;;;;"  2.61";"  2.60";;18/1/1994 0:00:00
"LA6171013A";"1992";;;;;;;;;;" 13.50";" 13.86";;18/1/1994 0:00:00
"LA6171006A";"1992";;;;;;;;;;" 20.58";" 20.66";;18/1/1994 0:00:00
"LA6171003A";"1992";;;;;;;;;;" 17.96";" 18.22";;18/1/1994 0:00:00
"LA6171028A";"1992";;;;;;;;;;" 13.80";;;18/1/1994 0:00:00
"LA6071007A";"1992";;;;;;;;;;" 45.84";" 46.44";;18/1/1994 0:00:00
"LA6174004A";"1991";;;;;;;;;;;;;18/1/1994 0:00:00
"MO6070056A";"1992";;;;;;;;;;;" 93.30";;18/1/1994 0:00:00
"MI6147005A";"1981";;;;;;;;;;;;"  2.60";18/1/1994 0:00:00
"MI6147005A";"1982";"  4.00";"  3.14";;"  2.53";;;;;;;" 14.93";;18/1/1994 0:00:00
"MI6147005A";"1986";;"  5.95";;;;;;"  6.50";"  6.10";;;;18/1/1994 0:00:00
"MI6147005A";"1987";"  3.09";"  7.32";;;"  3.25";"  2.80";;;;;;;18/1/1994 0:00:00
"MI6147005A";"1989";;"  0.97";;;;;;;;;;;18/1/1994 0:00:00
"MI6147005A";"1990";"  1.78";;;;;;"  3.63";;"  1.70";;;;31/3/1996 0:00:00
"MI6246013A";"1981";;;;;;;;;;;;"  8.42";18/1/1994 0:00:00
"MI6246013A";"1982";"  8.47";"  9.43";;"  8.43";"  8.48";"  8.10";"  8.47";"  8.48";"  8.90";"  8.72";"  8.94";"  8.91";18/1/1994 0:00:00
"MI6246013A";"1983";"  8.76";;"  9.40";;;;;;;;;;18/5/1994 0:00:00
"MI6246013A";"1986";;"  8.00";;;;;;"  8.50";"  8.97";"  8.29";"  7.92";"  8.38";18/1/1994 0:00:00
"MI6246013A";"1987";"  8.35";;;;"  8.69";"  8.43";;;"  9.89";;;;18/1/1994 0:00:00
"MI6246013A";"1988";;;;;;;"  8.80";;;;;;18/1/1994 0:00:00
"MI6246013A";"1990";"  8.46";;;;;;;;"  7.40";;;;31/3/1996 0:00:00
"MI6247014A";"1981";;;;;;;;;;;;"  3.11";18/1/1994 0:00:00
"MI6247014A";"1982";"  3.35";"  3.75";;"  4.22";"  2.15";"  3.80";"  5.26";"  4.24";"  4.20";;"  3.55";"  3.37";18/1/1994 0:00:00
"MI6247014A";"1983";"  3.06";;"  3.27";;;;;;;;;;18/1/1994 0:00:00
"MI6247014A";"1986";;;;;;;;"  4.92";"  4.84";"  3.78";"  3.89";"  4.33";18/1/1994 0:00:00
"MI6247014A";"1987";;;;"  4.70";"  4.55";;"  3.50";;;;"  4.40";;18/1/1994 0:00:00
"MI6247014A";"1988";;;;;;;"  3.34";;;;;;18/1/1994 0:00:00
"MI6247014A";"1990";;;;;;;"  2.68";;"  3.13";;;;31/3/1996 0:00:00
"MI6248011A";"1981";;;;;;;;;;;;"  4.35";18/1/1994 0:00:00
"MI6248011A";"1982";;"  4.47";;"  4.55";"  4.53";"  4.50";"  4.58";"  4.50";"  4.60";"  4.57";"  4.73";"  4.70";18/1/1994 0:00:00
"MI6248011A";"1983";"  4.69";;"  4.78";;;;;;;;;;18/1/1994 0:00:00
"MI6248013N";"1982";;"  1.91";;"  2.14";"  2.20";"  1.90";"  1.78";"  1.85";"  1.82";"  1.82";"  1.75";"  1.37";18/1/1994 0:00:00
"MI6248013N";"1983";"  1.31";;"  1.51";;;;;;;;;;18/1/1994 0:00:00
"MI6248014N";"1981";;;;;;;;;"  3.90";;;"  4.00";18/1/1994 0:00:00
"MI6248014N";"1982";"  4.00";"  4.00";;"  4.02";"  3.95";"  3.95";"  3.70";"  3.36";"  3.40";"  3.53";"  3.58";"  3.50";18/1/1994 0:00:00
"MI6248014N";"1983";"  3.48";;"  3.75";;;;;;;;;;18/1/1994 0:00:00
"MI6249014A";"1986";;;;;;;;;;;" 21.04";" 20.73";18/1/1994 0:00:00
"MI6249014A";"1987";" 20.96";;;" 14.00";" 20.86";" 20.63";" 20.68";;;;" 20.07";" 20.07";18/1/1994 0:00:00
"MI6249014A";"1988";" 19.61";;;;;;;;;;;;18/1/1994 0:00:00
"MI6249021N";"1981";;;;;;;;;"  4.43";;;"  5.00";18/1/1994 0:00:00
"MI6249021N";"1982";"  4.95";"  5.17";;"  5.55";"  5.50";"  5.13";"  4.87";"  5.20";"  5.20";"  5.23";"  5.30";"  5.39";18/1/1994 0:00:00
"MI6249021N";"1983";"  5.42";;"  5.73";;;;;;;;;;18/1/1994 0:00:00
"MI6249021N";"1986";;"  4.30";;;;;;"  5.54";"  5.47";"  4.58";"  4.85";"  4.77";18/1/1994 0:00:00
"MI6249021N";"1987";"  5.98";"  4.36";;"  5.49";"  5.45";"  4.94";"  3.95";;"  5.48";;"  5.20";"  5.13";18/1/1994 0:00:00
"MI6249021N";"1988";"  5.50";;;;;;"  5.56";;;"  3.30";"  1.92";"  2.28";18/1/1994 0:00:00
"MI6249021N";"1989";"  2.20";"  3.47";;"  4.18";;;;;;;;;18/1/1994 0:00:00
"MI6249021N";"1990";"  4.20";;;;;;"  4.13";;"  4.44";;;;31/3/1996 0:00:00
"MI6249022N";"1981";;;;;;;"3.99";;"  4.10";;;"  4.30";18/1/1994 0:00:00
"MI6249022N";"1982";"  4.10";"  4.45";;"  4.25";"  4.60";"  3.95";"  3.75";"  3.78";"  4.26";"  4.18";"  5.58";"  5.14";18/1/1994 0:00:00
"MI6249022N";"1983";"  4.15";;"  4.12";;;;;;;;;;18/1/1994 0:00:00
"MI6249022N";"1986";;"  4.20";;;;;;"  4.96";"  3.96";"  3.20";"  2.96";"  3.45";18/1/1994 0:00:00
"MI6249022N";"1987";"  4.40";"  4.89";;"  5.54";"  5.12";"  4.74";"  4.92";;"  4.22";;"  4.24";"  3.55";18/1/1994 0:00:00
"MI6249022N";"1988";"  4.04";;;;;;"  5.05";;;"  2.30";"  2.00";"  1.35";18/1/1994 0:00:00
"MI6249022N";"1989";"  2.43";"  2.65";;"  3.63";;;;;;;;;18/1/1994 0:00:00
"MI6249022N";"1990";"  2.70";;;;;;"  2.13";;"  2.85";;;;31/3/1996 0:00:00
"MI6250004A";"1981";;;;;;;;;;;;" 11.25";18/1/1994 0:00:00
"MI6250004A";"1982";;" 12.24";;;;;;;;;;;18/1/1994 0:00:00
"MI6250004A";"1986";;" 17.75";;;;;;" 18.97";" 16.03";" 14.39";" 15.82";" 16.27";18/1/1994 0:00:00
"MI6250004A";"1987";;;;;" 18.29";" 18.50";;;;;" 17.40";" 17.40";18/1/1994 0:00:00
